111,151,129,206,192,18,14,0,171,198,109,0,186,147,0,131,213,26,219,0,74,81,44,197,181,0,79,208,160,136,120,59,12,163,0,45,0,0,22,24,169,75,121,176,61,125,168,72,16,40,0,27,39,76,138,215,6,141,1,8,196,15,29,124,166,68,100,211,216,32,170,117,0,87,99,17,0,203,103,114,139,182,85,199,92,0,25,0,180,0,128,149,220,0,0,0,116,164,0,90,194,183,222,0,191,60,95,0,2,148,195,0,0,0,154,184,13,0,11,185,217,0,119,55,144,167,0,158,162,0,0,0,23,4,143,0,67,0,207,0,3,200,43,123,82,130,71,70,0,105,73,161,0,36,77,65,204,62,19,93,88,101,132,64,106,153,30,126,205,42,21,159,122,91,0,56,78,89,35,140,224,107,9,201,50,156,157,0,0,178,0,212,46,133,115,150,223,98,86,0,110,80,108,20,179,0,209,49,47,10,0,104,210,0,127,102,41,0,187,63,51,57,37,189,52
11,60,28,155,83,95,13,0,185,0,0,195,148,0,97,0,217,119,167,0,165,162,0,134,23,143,66,55,158,144,130,5,71,67,43,207,0,0,70,0,105,0,123,0,113,88,0,132,0,106,0,137,77,101,93,73,64,65,19,62,153,0,0,0,146,126,91,89,21,122,0,205,42,35,159,115,0,0,212,201,9,133,53,0,188,50,157,224,178,221,0,152,179,0,223,0,20,98,86,80,47,10,150,110,173,69,57,0,127,102,202,52,0,51,63,104,214,0,189,187,171,109,18,206,129,151,192,147,96,0,111,0,186,7,0,94,79,81,26,208,74,0,84,136,160,44,181,0,0,197,176,58,121,120,0,75,12,169,24,22,174,0,0,0,163,1,76,215,27,39,125,6,138,16,0,72,0,168,0,40,29,0,99,0,166,0,100,0,0,170,117,211,87,15,193,31,114,103,25,92,199,175,0,225,180,0,182,203,85,0,112,0,220,128,0,0,90,0,54,164,116,142,183,218,191
16,215,27,0,8,6,76,0,138,125,39,72,34,168,40,193,32,99,68,0,124,15,0,87,166,216,29,170,211,0,25,182,31,175,92,139,0,0,203,199,145,180,225,0,17,191,164,0,218,90,0,116,149,194,54,112,142,220,48,183,184,195,97,13,148,60,11,154,38,185,155,28,2,83,95,177,0,217,0,167,119,162,165,4,143,23,118,66,55,144,5,113,135,0,0,0,0,82,130,67,3,105,71,190,43,73,64,0,77,204,132,88,0,137,161,19,101,0,36,93,122,42,159,78,205,126,35,89,0,0,0,0,146,153,21,107,224,133,9,178,53,201,188,221,212,157,0,156,0,46,223,98,20,86,152,179,150,10,110,49,173,47,209,108,80,104,214,69,51,127,52,57,187,189,0,202,210,0,37,41,172,0,18,151,186,171,111,0,0,206,129,147,192,96,109,0,219,160,44,84,94,79,0,136,208,0,81,213,74,197,176,24,75,59,61,12,163,0,22,58,121,0,169,120,174
100,68,117,170,0,99,124,0,32,216,193,15,166,211,29,17,203,139,114,0,85,0,25,145,31,0,175,180,103,225,218,128,222,90,191,142,0,0,54,48,0,220,116,0,149,38,154,195,0,97,0,28,2,13,185,60,95,155,184,0,4,162,0,165,23,167,118,158,0,217,55,144,177,134,119,113,0,70,82,200,0,5,3,190,43,71,130,67,135,123,0,77,65,0,0,0,137,161,36,0,101,62,204,0,88,0,159,0,42,146,0,21,0,205,0,153,30,0,91,0,156,0,9,178,221,0,46,212,133,0,0,0,50,107,0,110,80,209,108,179,47,223,173,20,0,86,150,49,0,10,69,63,51,189,127,210,0,37,104,187,52,214,0,57,41,0,14,151,129,109,198,18,171,111,0,96,0,147,192,172,79,0,26,219,0,213,44,0,0,208,136,160,197,81,131,12,176,58,120,0,24,163,45,0,75,0,59,22,33,169,215,1,141,72,39,34,40,0,138,168,0,6,8,16,125
0,0,116,220,183,0,194,48,0,191,0,128,222,164,90,2,185,95,60,0,13,195,11,83,0,38,97,0,154,28,118,162,23,66,143,119,0,165,217,0,134,55,144,167,177,43,82,0,130,67,0,123,113,3,70,200,207,135,190,105,19,132,106,0,204,73,36,161,0,0,65,137,0,62,64,42,35,122,89,126,159,0,30,153,21,146,91,140,78,205,133,115,178,0,0,0,221,212,157,0,0,46,50,107,0,0,108,0,0,150,209,173,0,20,98,110,0,0,86,0,0,127,57,210,0,0,37,63,202,0,0,0,102,104,52,7,172,96,18,206,14,151,198,0,147,111,186,171,109,192,219,160,0,44,131,0,0,197,94,213,84,0,81,26,79,24,33,176,121,61,174,45,22,120,0,59,75,0,169,163,40,1,6,215,34,0,16,125,0,141,27,168,8,72,39,166,68,0,100,216,0,29,99,117,170,0,15,32,124,87,114,199,180,182,0,31,0,85,203,0,225,139,145,0,0
189,0,51,210,37,57,214,104,187,0,127,202,102,63,41,109,171,18,151,0,14,96,111,192,186,198,0,206,147,129,0,81,181,79,84,26,0,0,213,94,197,208,0,219,131,0,58,0,120,0,0,121,61,33,22,176,45,0,0,169,1,72,40,0,0,215,16,168,125,138,141,27,39,8,6,193,0,32,0,0,99,0,124,196,216,166,100,0,170,117,182,0,180,203,0,0,225,103,25,0,85,145,31,199,92,112,142,0,149,222,128,0,0,0,164,48,194,0,218,54,185,2,95,155,28,0,83,154,195,0,0,13,148,0,38,4,66,0,119,55,165,167,143,0,158,0,0,217,0,134,200,82,123,130,113,135,71,105,190,70,0,0,5,207,67,19,0,0,137,77,88,64,93,36,0,0,65,0,62,0,140,153,0,126,146,122,91,0,0,78,205,89,35,56,0,50,201,212,0,188,107,224,9,221,178,0,133,156,53,46,223,110,179,209,152,0,80,47,49,98,20,108,10,0,173
157,201,221,178,46,9,53,0,156,188,115,0,50,212,224,152,49,108,223,0,47,209,86,10,150,0,80,179,98,20,189,202,102,41,52,0,0,214,187,104,37,210,51,69,127,198,147,96,111,172,0,129,109,14,171,151,18,0,0,192,94,81,79,74,181,219,44,160,0,213,208,136,131,197,26,0,0,22,58,176,45,59,33,24,174,12,120,163,75,0,0,0,141,0,0,0,27,168,16,0,0,8,34,1,0,68,99,0,193,166,15,216,0,117,211,196,124,0,100,32,0,17,139,180,0,0,145,103,182,0,0,0,31,0,0,0,90,128,142,220,194,112,191,116,164,218,222,54,0,0,60,154,28,11,2,155,0,83,184,185,38,13,195,95,97,4,0,0,144,177,143,119,217,118,0,162,55,158,134,66,67,190,207,200,71,70,130,43,0,0,123,82,105,5,113,204,73,161,36,0,19,106,64,137,65,0,132,93,101,62,126,153,78,0,42,146,140,0,122,89,205,159,35,91,21
86,223,0,179,10,108,47,0,49,173,0,209,150,98,80,0,187,57,69,0,214,202,189,37,102,0,41,210,0,51,111,96,186,172,198,18,0,14,171,7,192,206,0,151,109,84,160,81,44,79,0,136,131,74,213,219,26,0,94,0,24,0,0,0,12,176,120,58,174,22,75,121,61,169,0,39,0,0,168,215,6,0,76,1,125,34,16,40,141,27,15,193,170,0,0,0,117,211,100,29,124,87,166,196,216,114,139,0,17,31,182,92,0,225,103,199,85,0,25,203,54,149,142,220,116,112,183,164,128,0,0,0,222,48,191,184,97,195,95,155,13,60,38,0,154,11,148,0,0,83,0,158,144,118,177,55,23,134,4,217,143,0,0,0,66,0,3,0,123,113,43,207,70,130,0,5,135,82,105,67,106,19,0,73,204,93,36,88,0,65,137,161,62,132,77,146,0,89,91,0,153,140,159,205,78,0,56,122,30,0,201,107,178,133,0,50,224,0,156,212,221,9,0,157,188
44,219,136,208,197,26,74,94,213,84,131,0,181,160,79,61,22,45,176,0,33,59,120,0,12,0,163,75,58,121,16,72,34,40,125,6,0,0,138,1,8,0,27,215,39,0,211,15,100,0,0,117,193,124,32,0,99,170,0,0,199,182,175,85,31,114,25,103,92,203,180,225,17,145,0,149,0,54,164,0,142,128,194,48,191,0,218,90,220,116,0,2,155,0,0,0,0,154,11,0,13,0,148,184,38,0,119,0,177,23,162,143,134,144,158,4,165,0,118,0,70,113,207,0,123,0,105,82,0,0,0,0,71,190,0,19,106,132,64,0,101,73,88,137,161,0,204,93,0,62,0,89,205,91,42,78,146,35,153,122,21,30,56,159,140,0,0,201,221,0,188,9,156,157,0,0,178,212,46,0,80,110,108,0,150,49,86,0,0,179,20,98,10,209,152,102,69,63,189,0,104,0,57,51,210,0,202,187,214,37,151,7,206,0,109,186,172,14,171,147,129,18,192,111,198
91,126,0,78,0,159,30,0,122,21,0,0,146,89,140,115,0,9,201,0,53,133,0,46,50,0,224,178,212,0,86,0,150,80,173,108,0,0,49,110,10,179,20,223,152,52,63,202,189,41,0,51,127,214,187,69,57,0,0,37,7,96,172,14,186,151,111,147,198,171,206,129,109,192,18,131,0,213,160,219,26,81,74,94,84,181,0,79,208,136,59,61,75,0,0,0,121,58,120,163,33,169,12,0,174,215,0,0,39,0,0,125,8,27,0,0,76,0,0,138,32,0,99,170,117,68,87,211,15,0,0,0,166,196,216,199,175,182,0,180,85,114,92,225,103,25,31,203,0,145,112,164,116,218,149,220,222,183,48,54,191,194,128,142,90,184,0,0,28,2,38,95,185,11,0,195,155,154,83,97,66,4,119,167,23,217,118,0,0,55,144,158,134,0,177,0,200,82,130,0,190,67,0,123,135,0,5,70,0,105,73,19,65,0,0,204,106,0,93,161,0,64,0,36,88
0,0,0,0,0,0,0,151,0,0,0,0,14,0,0,0,79,0,0,0,0,0,0,0,74,0,0,0,0,0,0,45,0,0,58,0,0,0,0,0,0,121,0,0,120,0,0,0,0,0,0,0,0,141,40,34,0,0,215,0,0,0,0,170,0,0,0,0,0,0,117,0,100,0,0,25,0,0,203,0,92,0,0,0,0,0,199,87,0,0,0,218,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,60,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,167,0,0,0,207,43,0,0,0,0,0,70,0,3,0,0,113,0,0,132,0,36,0,0,0,0,0,0,65,0,0,0,0,78,0,0,91,89,21,0,0,0,0,0,0,0,0,35,0,0,50,0,0,0,0,0,0,133,0,0,9,0,0,0,0,0,0,223,0,0,0,0,0,0,0,179,0,0,0,51,0,0,0,0,210,0,0,0,0,0,0,0
199,0,182,225,17,92,180,0,0,103,25,139,85,203,0,218,0,0,222,0,220,142,48,149,194,0,145,116,54,128,184,95,13,183,154,38,0,0,97,60,2,0,195,0,11,158,0,119,0,83,0,162,118,0,66,0,143,144,167,177,0,207,134,135,3,71,190,70,0,67,123,5,130,113,43,36,0,106,93,0,0,64,65,0,0,101,0,0,137,0,159,91,205,140,0,0,56,122,0,62,78,42,30,126,89,50,188,0,157,53,9,212,115,133,156,201,178,0,107,224,80,86,173,20,209,150,0,49,108,0,0,179,47,223,98,0,10,0,0,51,0,0,63,202,0,0,214,41,0,127,186,171,96,7,111,129,0,109,151,172,147,206,18,198,0,219,208,181,81,0,160,0,79,94,0,26,0,213,0,192,197,0,174,0,33,163,24,0,0,121,59,22,61,45,120,76,34,138,1,0,215,169,125,72,27,0,6,0,0,39,0,68,117,99,100,124,0,0,29,32,15,216,193,0,211
110,150,209,20,152,173,179,0,80,98,86,108,47,49,46,189,0,52,102,0,210,57,104,127,214,63,0,51,187,202,7,18,14,37,0,198,0,206,172,0,109,129,0,186,111,160,213,26,94,192,0,81,44,208,79,181,84,136,219,131,176,45,197,75,33,12,24,0,58,163,121,59,120,0,174,16,0,40,138,34,125,6,141,215,168,0,0,169,27,72,99,0,0,0,0,0,15,32,196,8,170,193,124,68,211,31,92,0,25,85,139,0,0,0,203,114,180,0,199,175,90,218,191,116,128,222,149,54,142,0,0,0,0,0,164,60,183,95,0,0,155,148,154,195,185,184,13,97,0,2,23,0,162,4,118,144,165,0,167,66,158,55,119,143,83,200,135,71,5,130,82,43,67,190,0,207,123,70,113,134,105,73,0,204,101,0,19,161,0,137,0,93,77,64,36,30,146,122,0,89,126,62,21,56,205,0,159,140,0,42,50,201,221,9,157,53,35,0,224,156,133,188,115,107,212
24,12,59,121,61,174,75,0,0,58,120,45,33,22,197,16,40,0,0,0,141,6,1,39,0,0,169,27,138,72,196,99,124,8,211,216,0,0,29,68,193,117,15,166,100,103,203,139,199,87,0,0,25,180,0,31,92,225,114,17,112,142,145,220,194,222,48,54,164,90,116,128,218,149,191,11,0,97,185,148,38,95,155,60,0,13,184,183,28,195,119,118,144,0,0,0,162,0,4,83,55,177,0,0,158,71,43,0,130,3,207,82,113,5,70,200,135,0,190,67,106,0,0,137,132,204,77,0,64,0,0,0,101,73,161,126,62,159,21,205,0,146,89,56,122,153,30,140,0,42,50,156,133,107,157,221,53,115,201,224,212,178,9,188,35,223,179,150,209,86,0,173,80,0,0,108,20,49,152,46,10,69,52,102,214,41,104,0,0,51,202,187,127,57,189,14,186,171,7,0,0,37,198,96,129,0,0,0,206,109,181,219,136,26,44,74,0,0,79,213,81,84,131,94,160
196,166,15,117,193,216,170,68,29,211,100,99,124,32,8,0,175,92,31,0,180,139,199,17,85,0,87,225,203,182,48,142,194,145,164,191,0,0,90,112,149,116,128,222,218,154,185,95,184,183,0,195,11,155,97,0,0,28,60,2,167,119,83,0,165,23,0,217,158,66,144,162,118,177,0,130,113,0,70,71,43,207,135,200,82,3,190,134,123,5,64,36,137,0,0,0,132,93,19,105,65,77,101,73,161,146,21,0,0,30,0,0,42,0,0,126,0,0,153,140,224,157,188,221,133,50,115,156,9,0,0,0,53,201,212,223,46,108,173,20,179,150,98,209,49,110,47,0,86,152,0,187,202,104,189,51,214,127,0,41,63,0,57,52,10,151,206,186,0,0,147,198,172,7,0,18,129,171,109,37,192,219,84,181,74,79,94,0,0,136,81,213,131,26,44,33,12,22,24,0,176,197,174,59,121,0,45,163,75,0,34,215,27,6,16,76,169,141,40,138,72,125,39,1,168
19,0,132,137,77,88,65,0,0,161,0,64,0,93,105,91,0,21,146,0,0,159,153,42,30,0,62,205,122,56,107,9,53,35,212,188,0,178,224,201,115,221,133,50,157,98,49,108,110,46,0,209,86,179,80,150,173,20,223,152,69,57,10,0,214,102,104,187,0,41,51,202,189,127,52,111,0,172,171,186,198,0,206,151,147,0,7,37,129,96,26,44,136,0,0,0,81,213,94,192,0,131,74,219,160,12,174,0,120,33,45,58,61,59,22,176,75,0,24,163,40,16,125,27,0,34,39,138,6,0,0,0,76,215,168,68,8,99,216,0,170,166,211,0,32,196,124,29,0,193,31,203,182,199,25,225,0,17,114,175,103,0,139,92,87,112,220,222,128,218,164,191,90,48,0,142,116,54,149,145,183,60,38,148,13,97,184,154,0,28,195,185,2,95,11,165,23,217,4,0,167,83,143,162,0,0,119,66,0,177,71,200,0,207,0,3,0,0,67,70,5,43,113,0,82
1,34,72,27,39,125,141,215,40,168,0,0,76,138,0,100,29,216,166,0,170,0,196,193,124,0,8,117,32,0,199,139,85,87,0,92,0,0,175,114,17,0,182,31,25,0,54,142,48,145,0,128,218,220,90,222,0,116,112,149,60,95,183,0,13,148,0,185,154,97,28,195,11,2,38,118,0,66,217,23,143,0,55,167,158,0,4,83,144,162,0,130,123,0,0,43,5,70,0,134,0,0,3,200,0,204,88,0,36,101,0,161,77,132,0,73,65,0,19,106,0,91,21,0,0,146,0,122,159,62,0,0,30,126,0,201,35,9,188,0,178,50,212,0,156,107,53,224,0,115,150,49,209,110,86,20,47,152,0,80,98,0,108,173,46,69,210,102,0,189,63,52,41,104,0,57,51,187,127,0,37,151,198,0,14,172,7,0,0,129,0,171,109,18,111,0,181,213,94,0,219,192,84,0,136,0,26,79,208,131,0,176,121,0,0,33,197,75,163,22,59,174,61,24,58
48,222,128,116,149,191,220,0,90,164,218,142,0,54,145,11,97,38,148,0,155,0,184,0,13,0,183,28,185,0,4,119,165,0,158,143,0,55,66,167,177,144,0,23,118,82,70,207,190,134,0,5,130,135,67,71,43,123,200,113,73,64,105,65,101,204,19,0,161,106,137,132,36,0,88,91,0,140,122,146,21,159,78,126,89,0,153,62,205,56,9,157,221,0,0,0,133,156,107,0,178,115,53,201,0,150,173,0,0,47,108,98,152,209,49,223,0,0,110,80,0,189,52,51,202,0,127,187,57,0,0,0,214,69,63,151,37,18,198,0,206,186,147,96,171,7,14,172,0,109,181,0,81,94,44,136,74,0,219,79,160,208,26,84,192,176,75,12,59,120,58,174,163,24,0,45,121,22,61,197,169,215,0,34,76,40,1,168,0,27,72,0,39,6,16,0,166,32,196,0,68,0,216,0,117,0,99,29,170,193,31,114,0,139,25,85,87,0,175,203,182,92,17,199,103
107,50,133,0,115,0,178,201,224,212,0,9,53,156,35,86,0,173,150,0,179,108,110,152,47,98,46,20,49,0,104,57,214,10,63,52,0,0,41,69,127,51,202,102,0,147,171,18,7,37,0,96,111,206,172,186,198,129,151,109,0,26,192,208,74,181,94,213,160,0,0,81,44,131,84,120,0,0,22,12,174,45,75,176,58,33,24,197,121,0,6,16,27,0,0,0,72,138,1,169,141,39,76,215,168,166,216,0,0,124,99,211,193,15,32,68,0,0,196,29,175,25,92,225,182,31,17,203,139,0,0,0,85,114,103,0,145,142,191,116,220,222,164,128,54,48,194,0,0,149,148,185,195,184,0,0,13,2,60,97,154,155,95,38,0,167,55,23,162,118,158,143,66,4,0,119,144,217,177,83,0,200,43,71,3,67,190,0,0,123,5,70,113,207,130,0,204,93,19,161,73,105,88,132,137,0,64,106,0,77,146,126,205,159,0,30,62,78,140,0,56,0,42,153,89
190,71,5,123,113,43,135,0,67,82,130,207,3,70,0,36,106,0,204,0,65,64,19,0,101,0,0,137,93,132,153,159,0,62,89,21,0,0,140,126,42,0,56,0,91,212,156,9,107,35,0,133,0,178,224,0,188,221,201,115,223,108,46,179,47,150,110,49,98,80,20,209,86,152,173,189,0,41,187,102,52,57,210,69,63,214,104,10,51,202,18,0,129,0,0,0,96,0,7,37,206,0,14,151,147,0,84,0,44,74,26,160,131,81,213,219,208,0,94,0,163,120,174,0,59,12,61,0,45,0,0,0,33,0,58,215,169,6,125,27,141,34,168,72,138,1,76,40,0,39,166,32,15,196,100,117,124,193,68,29,211,170,99,216,8,114,180,31,182,0,103,92,0,199,0,139,225,203,17,87,145,0,191,0,194,90,48,0,0,116,128,54,0,142,218,13,148,185,0,0,60,0,38,195,28,0,95,0,155,2,0,167,144,119,118,165,83,0,66,217,162,143,177,4,158
184,148,195,28,2,38,155,60,97,154,11,95,13,185,183,118,66,143,23,0,55,119,4,177,0,158,83,144,0,162,190,207,3,134,82,43,0,135,67,200,0,123,5,71,130,161,93,0,19,105,0,132,36,65,106,204,88,137,0,77,126,159,62,0,30,146,153,122,89,140,205,56,91,42,21,157,0,0,156,50,188,9,178,0,212,53,0,35,0,133,108,86,20,0,0,0,209,49,110,46,179,152,47,223,98,102,52,0,189,214,57,63,127,202,187,69,210,0,104,41,172,111,198,129,96,186,109,171,18,0,0,0,14,151,147,219,0,26,0,136,208,0,160,81,213,94,74,0,0,131,12,22,59,24,120,121,33,61,176,163,58,0,45,174,197,215,0,34,72,16,168,125,40,1,0,6,27,0,39,169,8,68,216,166,0,29,196,211,0,117,15,32,193,99,100,85,0,203,199,103,0,87,92,182,225,0,139,175,180,17,222,112,116,142,218,194,145,220,90,54,128,191,149,48,164
104,102,202,51,127,52,210,0,41,63,0,57,214,187,10,0,172,0,186,0,206,18,7,109,14,147,37,129,171,96,94,0,74,192,160,84,0,208,79,219,131,136,81,181,44,58,0,45,24,197,0,59,120,75,163,12,174,121,176,61,0,6,169,141,0,34,1,0,168,40,27,0,16,39,125,100,0,29,32,166,0,99,170,68,211,124,0,8,117,15,139,25,225,0,0,0,182,203,199,87,180,17,0,114,103,0,191,0,218,194,142,164,149,128,54,112,220,0,48,0,97,11,0,28,195,148,2,185,95,0,0,0,13,60,154,167,83,119,0,144,55,23,158,162,0,4,165,66,0,177,71,70,5,0,130,123,3,0,200,67,0,135,207,43,0,73,65,204,132,36,161,88,106,19,0,64,137,93,0,105,62,126,21,146,30,140,153,89,0,205,56,122,42,0,91,53,50,156,107,212,201,35,188,133,221,0,9,0,178,0,150,223,20,108,0,47,46,0,80,49,209,173,152,110,98
0,146,56,205,42,21,78,0,140,89,0,0,30,122,62,157,0,188,50,0,178,9,107,115,53,0,35,221,156,0,0,0,47,46,0,173,0,0,80,223,152,20,209,0,86,63,187,57,104,10,214,202,189,0,41,102,52,0,69,127,151,18,37,0,14,186,7,171,147,172,129,96,111,109,198,0,0,79,213,181,84,26,208,219,160,74,94,192,136,81,45,0,0,0,0,0,59,22,0,0,0,61,33,176,0,34,125,0,16,76,6,168,39,72,138,215,141,0,1,40,0,100,216,117,0,0,0,32,99,0,0,0,0,0,211,114,87,139,92,225,180,31,103,182,203,199,85,175,0,0,222,54,128,48,218,116,194,149,112,90,164,0,142,191,145,60,155,0,195,11,154,0,97,184,13,95,28,185,2,183,83,0,143,23,165,66,4,0,0,144,0,217,177,0,0,0,71,70,190,0,200,134,43,5,123,0,207,67,0,113,204,73,137,0,0,101,105,0,106,93,132,88,77,19,0
4,23,0,144,177,143,55,167,66,158,0,119,165,217,83,130,67,0,71,0,135,207,190,113,3,0,0,123,70,5,19,64,101,105,0,88,0,0,106,73,77,137,132,204,36,89,0,159,0,62,0,56,91,78,140,146,21,205,126,42,201,0,0,178,53,50,0,156,212,224,221,133,157,115,188,86,0,80,0,150,0,108,179,223,98,47,110,46,20,209,57,189,51,0,0,0,202,187,104,10,210,0,0,69,63,186,198,0,111,14,18,147,109,96,171,151,206,0,7,172,79,44,0,0,81,181,131,213,26,0,0,0,74,219,160,176,197,45,174,121,75,12,58,59,0,24,0,163,0,61,34,138,72,1,16,27,76,39,0,40,168,141,0,0,169,68,170,166,15,100,211,216,29,196,0,99,0,32,0,8,87,114,92,31,85,175,199,0,0,225,0,203,17,139,25,194,222,54,0,0,112,145,191,128,116,0,142,0,220,149,148,60,28,95,0,13,183,155,97,185,195,38,0,184,154
94,181,81,0,131,84,208,0,79,0,44,26,74,213,192,120,0,174,12,0,75,45,24,61,33,0,197,121,22,59,1,0,76,169,168,125,0,0,40,215,39,27,72,34,0,211,32,99,196,8,0,15,100,170,29,166,216,117,0,193,114,139,87,180,85,31,0,203,103,175,225,0,0,17,92,218,0,90,54,222,191,142,220,0,164,194,48,145,116,128,95,11,28,0,0,38,195,185,184,183,155,2,13,60,154,23,0,0,118,165,119,158,177,162,217,167,55,0,0,66,67,130,43,123,5,71,113,70,207,134,0,0,3,200,82,73,105,64,88,137,65,0,161,132,93,19,101,106,0,77,146,122,0,0,91,205,30,42,0,140,89,78,159,21,62,201,0,50,133,157,212,188,224,107,0,9,221,156,115,35,0,223,173,150,47,80,110,0,0,20,209,49,152,0,86,214,102,187,104,0,69,10,52,202,51,0,57,41,0,127,186,151,129,18,111,0,37,0,172,171,96,0,109,7,147
176,33,45,59,120,0,121,12,197,22,24,0,75,0,131,0,169,168,76,0,27,125,215,16,141,0,61,72,40,6,68,216,170,39,32,0,0,0,8,166,100,15,99,0,196,0,175,92,114,193,0,139,199,225,87,85,103,182,31,25,222,191,17,0,220,194,112,90,54,145,128,142,48,218,164,0,0,183,97,13,154,0,28,148,185,155,60,149,195,95,0,4,162,0,0,158,119,66,0,2,144,118,55,23,217,3,82,0,0,135,43,70,0,207,67,71,0,0,200,134,105,19,161,132,64,101,0,106,88,113,0,0,65,204,0,146,77,21,89,56,205,30,122,0,140,126,78,62,0,0,53,224,9,201,107,133,178,157,50,35,156,0,188,212,42,150,20,47,108,110,49,98,46,223,0,173,209,80,86,0,152,0,63,214,210,10,69,0,0,0,57,41,189,52,104,206,14,172,151,0,186,127,147,18,96,0,198,37,129,0,74,0,81,0,94,208,109,136,192,0,26,160,44,219,213
69,214,57,202,189,63,51,102,10,187,104,52,210,41,152,7,37,147,14,0,129,198,151,111,206,171,127,96,172,0,219,84,208,0,213,160,0,0,192,181,44,81,26,74,94,22,163,174,176,0,75,45,24,121,197,0,58,59,12,120,34,0,0,27,141,76,215,40,138,169,0,0,1,16,168,0,0,8,29,124,211,0,0,0,0,170,68,39,15,99,92,199,182,0,0,0,139,175,114,193,225,25,180,0,203,194,164,0,48,0,191,54,218,142,90,0,116,0,112,145,183,0,154,195,95,13,11,97,38,0,0,0,155,148,185,23,2,143,158,162,0,0,0,0,66,167,55,83,0,0,3,67,207,0,0,5,135,130,71,134,70,123,0,0,177,204,137,101,64,0,93,161,105,73,65,0,132,106,36,113,77,146,89,30,78,62,126,0,0,56,159,0,91,21,153,0,53,224,201,156,50,42,212,9,133,0,188,35,221,157,47,150,209,173,110,179,115,20,46,80,108,98,86,223,49
200,3,207,5,130,0,123,0,134,0,190,43,0,67,177,19,105,161,101,0,137,88,73,36,65,0,113,132,106,64,126,0,78,77,122,89,0,205,0,146,91,56,159,30,153,156,224,188,201,42,0,9,107,221,35,53,212,133,50,157,0,173,115,20,179,47,223,80,49,46,209,108,110,86,98,104,0,0,41,214,63,52,51,102,187,210,69,152,202,57,198,7,96,0,0,0,18,172,151,127,0,111,206,186,171,74,160,0,94,208,84,0,44,0,79,181,136,0,219,192,197,24,58,59,0,33,120,163,174,0,0,0,75,12,22,34,61,125,168,72,27,76,138,6,40,215,141,0,0,16,124,29,99,68,196,15,170,100,166,8,32,117,216,211,0,31,225,85,139,199,203,103,87,114,0,92,182,175,25,193,17,222,164,194,220,145,0,54,0,128,142,90,218,0,48,155,13,97,60,0,148,149,154,95,195,0,38,183,28,11,165,23,0,143,4,0,2,0,83,0,119,158,118,167,217
167,0,0,162,118,158,144,0,0,217,0,143,55,66,2,190,134,82,3,0,123,0,200,130,135,0,177,5,67,207,73,88,65,113,93,161,0,0,105,204,36,0,64,101,19,122,140,21,0,77,0,159,153,205,62,30,0,56,146,91,50,188,42,221,178,53,201,224,156,35,133,9,107,157,212,110,86,46,80,47,0,173,20,150,49,179,223,115,209,108,52,0,202,0,0,0,57,41,69,152,51,0,210,0,187,14,147,0,7,206,198,171,111,18,172,186,129,0,151,37,192,0,160,0,26,74,44,79,84,0,0,0,208,0,213,12,131,174,58,59,121,33,22,45,0,176,75,197,24,120,76,40,6,215,1,72,141,16,34,169,138,27,125,168,61,166,117,124,0,196,32,211,8,68,0,216,0,29,100,39,193,31,103,0,180,87,114,0,0,182,139,175,25,92,199,220,194,90,112,0,222,17,164,0,128,0,191,145,116,218,13,148,195,38,0,155,0,0,183,97,95,154,0,0,185
0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
215,76,6,72,16,168,0,0,169,138,0,125,141,40,61,196,8,211,124,0,117,216,68,100,170,0,39,15,29,99,114,92,180,193,203,103,0,0,87,31,25,182,139,85,199,54,90,191,112,17,0,142,48,116,145,0,164,128,222,218,148,38,149,0,155,13,60,97,185,0,0,95,184,11,154,4,118,83,66,165,158,143,144,23,217,55,167,2,162,119,0,190,5,0,0,82,207,67,200,177,123,0,135,71,70,0,161,0,19,65,88,93,36,64,106,204,137,0,73,0,62,153,89,0,159,30,91,140,21,77,0,0,78,146,0,50,42,188,212,133,221,53,156,9,224,201,178,35,107,157,47,80,108,223,0,0,179,86,150,46,49,0,173,98,115,102,51,214,57,0,187,63,10,69,0,52,202,41,189,152,127,186,147,14,206,37,151,0,0,96,18,172,111,198,7,208,74,79,219,0,181,109,160,26,81,0,84,192,136,44,33,12,59,174,0,75,131,0,0,163,45,58,120,176,22
